source,series_id,slug,concept,label,year,reference_date,value,units,frequency,price_basis,domain_id,dataset_id,territorial_definition,reconstruction_method,methodological_breaks,source_status,review_status,use_status,raw_file
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1954,1954-12-31,1316.968,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1955,1955-12-31,1421.931,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1956,1956-12-31,1510.456,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1957,1957-12-31,1522.993,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1958,1958-12-31,1675.05,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1959,1959-12-31,1635.333,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1960,1960-12-31,1785.758,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1961,1961-12-31,1816.477,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1962,1962-12-31,2342.221,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1963,1963-12-31,2521.395,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
